emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E1761,Parinaaz Chada,Male,36,IT,DevOps Engineer,57331,12,Hybrid,3.6,77,3,29,Not Promoted,Yes,2015,Ariyalur
E1762,Hridaan Rastogi,Male,30,HR,Payroll Specialist,56747,15,Office,4.4,98,15,27,Promoted,Yes,2023,Perambalur
E1763,Yakshit Rajagopalan,Male,39,IT,Data Analyst,85569,14,Office,4.4,90,15,34,Not Promoted,Yes,2024,Nilgiris
E1764,Shalv Chowdhury,Female,35,HR,HR Analyst,48880,5,WFH,3,99,17,17,Promoted,,2011,Pollachi
E1765,Aarna Gupta,Male,27,,Auditor,36195,16,WFH,4.6,77,4,39,Promoted,Yes,2012,Kumbakonam
E1766,Dhanuk Mammen,Male,30,IT,UI Designer,34102,14,WFH,3.5,98,10,16,Promoted,Yes,2012,Mayiladuthurai
E1767,Vardaniya Shere,Female,30,,Payroll Specialist,43686,6,Hybrid,4.7,85,,5,Promoted,No,2016,Tenkasi
E1768,Romil Agate,Male,26,Finance,Financial Analyst,57705,9,Office,4.3,81,7,33,Promoted,Yes,2015,Rajapalayam
E1769,Badal Bawa,Female,22,Sales,Area Sales Manager,51131,7,Office,4,85,8,6,Not Promoted,Yes,2013,Avadi
E1770,Adah Aggarwal,Female,22,Finance,Tax Consultant,62439,8,WFH,3,89,,35,Promoted,No,2016,Tambaram
E1771,Advik Luthra,Male,22,Finance,Financial Analyst,86541,6,,4.9,78,15,7,Promoted,Yes,2023,Ambattur
E1772,Dharmajan Khosla,Male,30,IT,Software Engineer,45348,1,Office,4.1,90,14,27,Promoted,Yes,2022,Pallavaram
E1773,Khushi Gaba,Male,36,IT,Data Analyst,52434,13,Office,4.4,75,11,8,Promoted,Yes,2010,Guduvanchery
E1774,Inaaya  Comar,Male,40,IT,Backend Developer,66401,16,Hybrid,4.1,90,5,18,Promoted,No,2012,Mettur
E1775,Pihu Issac,Male,31,HR,HR Executive,55371,12,Hybrid,3.6,95,13,7,Promoted,Yes,2012,Ranipet
E1776,Taran Sha,Female,37,IT,Data Analyst,58977,12,Hybrid,3.2,82,14,5,Promoted,Yes,2011,Walajapet
E1777,Dhruv Gara,Female,34,IT,UI Designer,74192,1,Office,,76,13,34,Promoted,No,2022,Arakkonam
E1778,Veer Deo,Female,28,Finance,Financial Analyst,80100,10,Hybrid,4.8,75,12,6,Promoted,No,2010,Chidambaram
E1779,Siya Raja,Male,23,Sales,Area Sales Manager,60866,2,Office,4.7,84,17,18,Promoted,No,2014,Panruti
E1780,Jiya Sarma,Male,27,IT,Backend Developer,82823,15,Hybrid,3.2,,18,7,Not Promoted,No,2020,Neyveli
E1781,Shamik Butala,Male,31,Sales,Business Development Executive,88404,,Office,3.1,94,4,26,Not Promoted,Yes,2013,Paramakudi
E1782,Jivin Dhaliwal,Male,26,IT,DevOps Engineer,52417,15,Hybrid,3.7,91,5,22,Promoted,No,2021,Karaikudi
E1783,Ritvik Mann,Female,37,Sales,,67849,12,WFH,4.2,95,6,26,Not Promoted,No,2016,Oddanchatram
E1784,Anahita Atwal,Female,37,Sales,Marketing Executive,57098,3,Office,3.2,93,19,6,Not Promoted,Yes,2010,Palani
E1785,Alia Joshi,Female,35,IT,DevOps Engineer,54077,16,Hybrid,3.3,92,20,38,Not Promoted,No,2018,Udumalpet
E1786,Mannat Mander,Female,24,Sales,Sales Coordinator,37719,4,Office,3.5,93,15,21,Promoted,,2010,Chennai
E1787,Aaryahi Bassi,Male,30,HR,Recruiter,76342,5,Hybrid,4.6,91,1,26,Promoted,No,2015,Coimbatore
E1788,Manikya Manda,Female,25,IT,Software Engineer,80892,13,Office,3.6,96,6,28,Not Promoted,Yes,2024,Madurai
E1789,Veer Gaba,Female,34,Finance,Auditor,85626,5,Hybrid,4.3,80,16,40,Promoted,No,2019,Trichy
E1790,Aaryahi Viswanathan,Female,23,IT,,77483,2,WFH,3.6,80,16,37,Not Promoted,No,2017,Salem
E1791,Vaibhav Thakkar,Male,38,Finance,Tax Consultant,44576,8,WFH,3.7,99,16,39,Promoted,No,2023,Tirunelveli
E1792,Himmat Solanki,Male,36,IT,UI Designer,88439,16,Office,3.2,77,5,31,Not Promoted,,2021,Erode
E1793,Yuvraj  Dass,Female,25,HR,HR Analyst,33040,13,WFH,4.9,94,8,20,Not Promoted,No,2022,Vellore
E1794,Keya Jha,Female,23,IT,DevOps Engineer,72087,4,Office,3.5,75,16,37,Not Promoted,No,2023,Thanjavur
E1795,Dharmajan Karan,Male,28,HR,HR Manager,89108,3,Hybrid,4.7,82,14,37,Promoted,Yes,2016,Hosur
E1796,Anika Gopal,Female,25,Sales,Marketing Executive,,1,Hybrid,4.4,75,3,33,Not Promoted,No,2023,Tiruppur
E1797,Emir Srinivasan,Female,34,Finance,Finance Executive,69607,6,Hybrid,3.2,85,13,36,Not Promoted,Yes,2021,Thoothukudi
E1798,Ivan Baral,Male,33,Finance,Tax Consultant,83710,6,,3.3,95,16,30,Promoted,No,2017,Dindigul
E1799,Saira Kaur,Male,27,Finance,Finance Executive,37175,10,Hybrid,3.4,99,18,15,Not Promoted,Yes,2021,Karur
E1800,Alisha Dash,Male,35,HR,Payroll Specialist,59083,8,Office,4.6,80,13,15,Promoted,No,2010,Nagercoil
E1801,Farhan Contractor,Female,30,IT,UI Designer,65723,1,Hybrid,3.2,84,14,39,,Yes,2023,Kanchipuram
E1802,Dhruv Sridhar,Male,38,Finance,Finance Executive,77800,10,Office,3.3,81,6,39,Promoted,No,2014,Cuddalore
E1803,Jivika Datta,Female,39,HR,HR Executive,42787,7,Office,4.5,87,17,12,,No,2015,Nagapattinam
E1804,Shamik Kant,Male,29,Finance,Tax Consultant,61302,3,Office,4.5,81,2,31,Promoted,Yes,2014,Sivakasi
E1805,Anay Kara,Female,29,HR,HR Analyst,72144,6,Hybrid,3.3,90,4,32,Not Promoted,No,2011,Virudhunagar
E1806,Himmat Johal,Female,35,Finance,Auditor,,7,WFH,3.6,96,3,7,Not Promoted,No,2015,Namakkal
E1807,Kimaya Thakkar,Male,29,Finance,Finance Executive,70611,14,Hybrid,4,79,13,40,Promoted,No,2013,Dharmapuri
E1808,Diya Zacharia,Female,28,Finance,Auditor,83923,13,Hybrid,4.8,82,20,39,Not Promoted,Yes,2014,Krishnagiri
E1809,Sumer Vohra,Female,37,HR,Recruiter,60669,16,Office,3.5,81,11,36,Not Promoted,No,2021,Villupuram
E1810,Kimaya Sarkar,Male,26,HR,Payroll Specialist,41293,4,WFH,4.6,91,2,24,Not Promoted,Yes,2013,Pudukkottai
E1811,Neysa D’Alia,Female,34,Sales,Area Sales Manager,86513,5,Office,4,81,12,36,,Yes,2023,Ramanathapuram
E1812,Khushi Edwin,Male,34,HR,HR Analyst,38106,12,Office,4.1,86,4,8,Promoted,No,2015,Ariyalur
E1813,Suhana Raja,Female,40,IT,Cloud Engineer,42754,9,WFH,4.6,,6,26,,Yes,2022,Perambalur
E1814,Reyansh Zacharia,Female,29,Finance,Accountant,70096,11,WFH,3.2,99,13,,Not Promoted,No,2016,Nilgiris
E1815,Devansh Dhar,Male,24,HR,Recruiter,62296,8,WFH,4.7,94,2,22,,Yes,2010,Pollachi
E1816,Vivaan Chokshi,,40,IT,Backend Developer,67059,8,Hybrid,4.2,77,18,8,Promoted,Yes,2012,Kumbakonam
E1817,Kabir Badami,Male,27,Sales,Business Development Executive,53318,16,Office,4.2,79,3,18,Promoted,No,2019,Mayiladuthurai
E1818,Shayak Tak,Female,30,HR,HR Executive,54061,13,WFH,4.6,88,16,12,Promoted,Yes,2018,Tenkasi
E1819,Ojas Lalla,Female,40,HR,HR Executive,87779,1,WFH,3.7,84,15,18,Promoted,No,2010,Rajapalayam
E1820,Romil Chauhan,Female,27,Sales,Business Development Executive,47996,3,WFH,,91,13,20,Promoted,No,2019,Avadi
E1821,Kabir Thaman,Male,28,IT,Backend Developer,50818,14,WFH,,92,14,12,Promoted,No,2011,Tambaram
E1822,Kabir Balay,Male,23,Finance,Finance Executive,41005,12,Hybrid,3.1,95,20,18,Not Promoted,Yes,2019,Ambattur
E1823,Yakshit Sheth,Male,25,Finance,Accountant,59895,16,Office,4.9,79,9,21,,No,2017,Pallavaram
E1824,Raghav Lalla,Female,38,Sales,Area Sales Manager,81522,1,Hybrid,4.9,98,15,35,Promoted,Yes,2020,Guduvanchery
E1825,Eshani Dewan,Female,40,Sales,Sales Executive,33705,1,Office,3.1,89,8,23,Promoted,Yes,2019,Mettur
E1826,Kaira Ganesh,Male,31,Sales,Business Development Executive,48159,7,Hybrid,3.7,82,6,10,Promoted,Yes,2020,Ranipet
E1827,Nakul Varghese,Male,33,Finance,Accountant,88363,5,Hybrid,4.7,,18,33,Promoted,No,2018,Walajapet
E1828,Reyansh Acharya,Male,37,Finance,Finance Executive,71354,4,Hybrid,4.7,82,5,16,Not Promoted,Yes,2011,Arakkonam
E1829,Aarna Buch,Male,36,Sales,Area Sales Manager,72808,4,WFH,3.1,92,5,33,Promoted,Yes,2019,Chidambaram
E1830,Ahana  Kumer,Female,33,Sales,Marketing Executive,50678,6,WFH,3.8,83,2,35,Promoted,Yes,2017,Panruti
E1831,Anvi Sankar,Female,29,HR,Recruiter,53632,13,WFH,4,93,1,37,,Yes,2019,Neyveli
E1832,Shlok Suri,Female,26,HR,HR Analyst,52473,8,Hybrid,3.6,88,13,9,Not Promoted,No,2014,Paramakudi
E1833,Aaryahi Gour,Male,34,HR,HR Executive,52089,14,Hybrid,3.9,89,15,,Promoted,No,2015,Karaikudi
E1834,Kiara Mani,Female,27,Finance,Finance Executive,89835,4,WFH,4.5,76,7,11,Promoted,Yes,2013,Oddanchatram
E1835,Divij Reddy,Female,27,Sales,Business Development Executive,,13,Hybrid,3.3,95,13,28,Not Promoted,No,2024,Palani
E1836,Hazel Bhagat,Male,,IT,Software Engineer,68012,5,WFH,4.3,76,10,8,Promoted,,2011,Udumalpet
E1837,Adah Sachar,Female,29,IT,Data Analyst,88757,4,Office,3.5,92,12,37,Promoted,Yes,2018,Chennai
E1838,Dhruv Sanghvi,Female,34,IT,Backend Developer,69649,9,Office,4.3,92,18,25,Promoted,Yes,2014,Coimbatore
E1839,Mehul Korpal,Male,36,Sales,Sales Coordinator,39751,1,Office,3.1,80,20,16,Not Promoted,Yes,2013,Madurai
E1840,Amira Bhakta,Male,31,Sales,Sales Executive,81010,9,WFH,3.1,80,6,29,Promoted,No,2013,Trichy
E1841,Zain Sankaran,Male,30,IT,Cloud Engineer,71307,8,Office,4.3,75,3,37,Promoted,No,2012,Salem
E1842,Aaryahi Banik,Female,31,IT,Backend Developer,85813,,Hybrid,4.8,88,,22,Promoted,No,2019,Tirunelveli
E1843,Ahana  Baria,Female,25,HR,HR Executive,68765,8,Hybrid,4.3,75,1,21,Promoted,Yes,2015,Erode
E1844,Anvi Karpe,Female,40,Sales,Business Development Executive,33100,6,Office,4.5,99,15,7,Not Promoted,Yes,2010,Vellore
E1845,Arhaan Sarkar,Female,22,HR,Payroll Specialist,64678,13,Hybrid,,84,16,40,Not Promoted,No,2016,Thanjavur
E1846,Uthkarsh Sarma,Female,32,Finance,Accountant,75013,4,Hybrid,,91,12,23,Promoted,No,2023,Hosur
E1847,Ishita Guha,Female,23,Sales,Sales Coordinator,87853,16,WFH,4.8,91,10,36,,Yes,2019,Tiruppur
E1848,Bhavin Kapoor,,27,HR,Recruiter,77108,11,Hybrid,4.7,76,7,17,Promoted,No,2013,Thoothukudi
E1849,Amira Kohli,Female,25,Finance,Accountant,58907,13,Hybrid,3.9,88,6,21,Not Promoted,Yes,2023,Dindigul
E1850,Jivika Goel,Female,28,Finance,Auditor,44067,2,Office,3.2,83,15,32,Promoted,No,2017,Karur
E1851,Piya Rege,Male,36,Sales,Marketing Executive,48611,16,WFH,3.7,90,6,9,Promoted,No,2012,Nagercoil
E1852,Fateh Sarraf,Male,32,Sales,Area Sales Manager,70978,8,Office,4.2,96,13,26,Promoted,Yes,2016,Kanchipuram
E1853,Tushar Kalita,Female,31,HR,Payroll Specialist,62548,4,Hybrid,4.4,81,10,13,Promoted,Yes,2024,Cuddalore
E1854,Divit Vyas,Male,22,Sales,Sales Coordinator,80336,7,Hybrid,3.9,78,18,36,Not Promoted,No,2022,Nagapattinam
E1855,Sahil Manne,Female,34,HR,HR Analyst,38866,13,WFH,3.4,95,11,28,Promoted,Yes,2016,Sivakasi
E1856,Amira Raj,Male,27,IT,Data Analyst,38794,14,WFH,4.2,93,,38,Not Promoted,No,2015,Virudhunagar
E1857,Manjari Talwar,Female,,Finance,Finance Executive,36925,2,Hybrid,3.2,80,12,14,Promoted,Yes,,Namakkal
E1858,Kashvi Sibal,Female,32,IT,DevOps Engineer,41623,11,Hybrid,3.5,87,2,17,Not Promoted,Yes,2013,Dharmapuri
E1859,Manjari Tank,Female,29,Sales,Area Sales Manager,66780,10,WFH,3.6,95,16,31,Promoted,Yes,2014,Krishnagiri
E1860,Amira Kalla,Female,30,IT,,70228,7,Hybrid,4.4,89,10,40,Promoted,Yes,2024,Villupuram
E1861,Rhea Vaidya,Female,40,IT,UI Designer,46699,9,WFH,4.7,89,5,13,Promoted,Yes,2016,Pudukkottai
E1862,Dishani Tiwari,Female,28,IT,UI Designer,78211,14,Office,4.3,87,14,23,Promoted,Yes,2022,Ramanathapuram
E1863,Sara Anand,Female,,HR,HR Analyst,79515,13,Hybrid,3,99,2,36,Promoted,Yes,2011,Ariyalur
E1864,Saksham Bhat,Female,30,HR,HR Analyst,63752,14,Office,3.2,95,11,22,Not Promoted,Yes,2021,Perambalur
E1865,Taran Wali,Male,23,Sales,Business Development Executive,49936,4,Office,4.5,78,20,31,Not Promoted,Yes,2015,Nilgiris
E1866,Kiaan Bhatt,Female,32,IT,Cloud Engineer,41331,8,WFH,3.3,97,15,,Promoted,No,2023,Pollachi
E1867,Manjari Tiwari,,31,Sales,Area Sales Manager,70170,,Hybrid,3.8,94,6,6,Promoted,No,2021,Kumbakonam
E1868,Charvi Dhar,Male,26,Sales,Marketing Executive,33047,11,,3.6,87,17,26,Not Promoted,No,2024,Mayiladuthurai
E1869,Rasha Kothari,Female,,,Tax Consultant,60350,14,Office,4.9,97,5,39,Promoted,No,2023,Tenkasi
E1870,Indrans Bhargava,Male,39,Finance,Finance Executive,63507,14,WFH,3.9,89,10,31,,No,2017,Rajapalayam
E1871,Shaan Sehgal,Male,31,IT,DevOps Engineer,84263,11,WFH,3.1,82,9,38,Promoted,No,2017,Avadi
E1872,Kiaan Lanka,,40,Finance,Tax Consultant,38887,12,Office,4.3,77,14,32,Not Promoted,No,2011,Tambaram
E1873,Fateh Warrior,Female,28,Finance,Tax Consultant,51227,,WFH,5,75,16,22,Not Promoted,No,2021,Ambattur
E1874,Pranay Basak,,36,Finance,Finance Executive,75243,4,WFH,4.7,93,12,23,Not Promoted,Yes,2023,Pallavaram
E1875,Lavanya Bhagat,Male,,Finance,Financial Analyst,72850,11,Office,4.3,88,12,36,Not Promoted,No,2023,Guduvanchery
E1876,Vedika Agrawal,Male,40,Sales,Marketing Executive,69508,7,Hybrid,4.2,77,11,12,Not Promoted,No,2020,Mettur
E1877,Nirvaan Kumar,Male,39,Finance,Auditor,67266,9,Hybrid,4.6,89,2,6,Not Promoted,Yes,2010,Ranipet
E1878,Samaira Mannan,Male,36,HR,HR Analyst,73655,,Office,3.2,99,2,14,Not Promoted,No,2013,Walajapet
E1879,Tanya Khurana,Male,40,HR,HR Executive,65120,15,,3.6,99,14,14,Not Promoted,Yes,2010,Arakkonam
E1880,Ojas Dugar,Female,23,HR,Recruiter,79368,15,Hybrid,3.7,86,16,37,Promoted,Yes,2014,Chidambaram
E1881,Tejas Varkey,Male,28,IT,Cloud Engineer,45770,10,WFH,3.6,88,16,33,Not Promoted,Yes,2010,Panruti
E1882,Ivana Barad,Male,30,Sales,Sales Executive,,8,WFH,3.4,91,13,37,Promoted,Yes,2018,Neyveli
E1883,Ryan Mammen,Male,24,Finance,Finance Executive,40571,6,Hybrid,3.6,75,6,,Not Promoted,Yes,2024,Paramakudi
E1884,Manikya Issac,Female,,Sales,Area Sales Manager,71330,11,Hybrid,3,99,11,39,Promoted,,2022,Karaikudi
E1885,Darshit Bobal,Male,30,Sales,Area Sales Manager,36207,15,Office,4.5,75,18,16,Not Promoted,No,2012,Oddanchatram
E1886,Nirvi Ray,Male,32,Finance,Finance Executive,78789,2,Office,3.4,91,,6,Promoted,Yes,2014,Palani
E1887,Shalv Kadakia,Male,27,,Sales Coordinator,88467,11,Hybrid,3.8,99,5,29,Not Promoted,No,2016,Udumalpet
E1888,Aaryahi Cheema,Female,32,IT,Data Analyst,78151,9,Office,3.4,97,20,30,Not Promoted,Yes,2022,Chennai
E1889,Vanya Bala,Female,29,HR,Payroll Specialist,58525,13,Hybrid,4.8,84,20,10,Promoted,No,2012,Coimbatore
E1890,Trisha Deep,Female,39,Sales,Sales Executive,58589,13,Office,3.9,94,4,29,Not Promoted,No,2018,Madurai
E1891,Taran Konda,Female,27,HR,HR Manager,81910,12,WFH,4.8,99,7,19,Not Promoted,No,2018,Trichy
E1892,Rhea Dhar,Female,28,IT,Cloud Engineer,76270,16,Office,3.3,84,3,20,Promoted,Yes,,Salem
E1893,Pari Wali,Male,37,Sales,Marketing Executive,80084,10,WFH,3.8,83,4,31,Not Promoted,No,2010,Tirunelveli
E1894,Manjari Arora,Male,30,,HR Analyst,63514,14,Hybrid,3.8,75,5,20,Not Promoted,,2019,Erode
E1895,Hiran Barad,Male,24,IT,Backend Developer,72841,15,WFH,4.7,79,7,19,Not Promoted,Yes,2019,Vellore
E1896,Manjari Devan,Female,34,Sales,Area Sales Manager,71613,11,Office,3.6,85,13,11,Promoted,Yes,2021,Thanjavur
E1897,Zain Karan,Female,23,HR,Payroll Specialist,72466,13,Office,3.7,88,13,23,Promoted,No,2017,Hosur
E1898,Pranay Dada,Female,34,Sales,Sales Coordinator,87084,2,Office,4.1,93,2,30,Not Promoted,Yes,2024,Tiruppur
E1899,Khushi Iyer,Male,28,Finance,Tax Consultant,71719,16,Hybrid,4.9,94,1,15,Promoted,Yes,2012,Thoothukudi
E1900,Emir Kade,,25,HR,,44542,12,WFH,3.6,99,6,34,Promoted,No,2012,Dindigul
E1901,Pranay Kapoor,Male,27,HR,HR Executive,68015,11,WFH,3.9,83,3,10,Promoted,,2013,Karur
E1902,Aayush Kaul,,27,HR,HR Analyst,56598,15,WFH,3.1,93,1,11,Promoted,Yes,2014,Nagercoil
E1903,Bhamini Badami,Male,40,Finance,Tax Consultant,60677,9,WFH,4.1,98,10,12,,Yes,2022,Kanchipuram
E1904,Kaira Sama,Female,23,,Cloud Engineer,57867,3,Office,3.3,78,9,7,Not Promoted,Yes,2019,Cuddalore
E1905,Jayan Chadha,Male,25,Finance,Financial Analyst,81955,12,Office,3.7,81,5,23,Promoted,Yes,2024,Nagapattinam
E1906,Aaina Banerjee,Female,33,IT,Cloud Engineer,70524,1,WFH,3.9,86,17,31,Promoted,No,2010,Sivakasi
E1907,Lakshay Sandhu,Male,40,Sales,Sales Coordinator,59636,1,WFH,4.9,92,16,13,Promoted,Yes,2022,Virudhunagar
E1908,Aarav Garg,Female,26,Finance,Finance Executive,62495,5,WFH,4.8,78,4,7,Not Promoted,No,2022,Namakkal
E1909,Advika Maharaj,Female,27,HR,Payroll Specialist,42255,,WFH,3.1,,18,10,Not Promoted,Yes,2021,Dharmapuri
E1910,Ishaan Doshi,Male,22,Finance,Accountant,73538,12,Hybrid,4.1,88,14,29,Promoted,Yes,2015,Krishnagiri
E1911,Advik Chander,Female,36,Finance,Accountant,63938,2,Hybrid,4.8,85,13,13,Not Promoted,Yes,2012,Villupuram
E1912,Anahi Goyal,Male,,HR,HR Manager,36583,12,WFH,3.7,84,9,29,Promoted,Yes,2023,Pudukkottai
E1913,Diya Bala,Male,34,IT,Data Analyst,61972,11,Hybrid,,78,17,32,Promoted,No,2012,Ramanathapuram
E1914,Tanya Dutt,Male,34,Sales,Business Development Executive,76849,8,Office,3.8,75,8,18,Promoted,No,2016,Ariyalur
E1915,Purab Savant,Female,23,HR,,51893,15,WFH,4.2,96,7,32,Not Promoted,No,2014,Perambalur
E1916,Prerak Saini,Female,,Finance,Tax Consultant,80053,6,WFH,,94,19,7,Not Promoted,No,2021,Nilgiris
E1917,Arnav Balay,Male,40,IT,UI Designer,45026,7,WFH,3.5,83,3,16,Not Promoted,No,2022,Pollachi
E1918,Bhamini Iyer,Male,23,IT,Data Analyst,85383,8,Hybrid,4.2,91,10,22,Not Promoted,Yes,2022,Kumbakonam
E1919,Anvi Bir,Male,33,Sales,Business Development Executive,72850,13,Hybrid,3.5,94,19,9,Promoted,Yes,2011,Mayiladuthurai
E1920,Fateh Talwar,Female,35,Sales,Sales Executive,67777,14,WFH,4.1,90,13,32,Not Promoted,No,2011,Tenkasi
E1921,Umang Sen,Female,40,Sales,Business Development Executive,74303,4,WFH,4,78,18,33,Not Promoted,Yes,2014,Rajapalayam
E1922,Sara Dhaliwal,Male,29,Sales,Marketing Executive,86033,8,Office,4.7,,8,25,Not Promoted,Yes,2020,Avadi
E1923,Himmat Chaudhary,Male,25,HR,Payroll Specialist,43549,9,Hybrid,3.7,88,4,20,,No,2014,Tambaram
E1924,Anya Dhawan,Female,33,IT,Data Analyst,85822,2,WFH,3.6,88,16,32,Not Promoted,Yes,2011,Ambattur
E1925,Keya Balakrishnan,,28,HR,Payroll Specialist,56613,1,WFH,,80,8,35,Promoted,Yes,2022,Pallavaram
E1926,Jayan Baral,Female,34,HR,HR Analyst,56889,6,WFH,4.3,,15,24,Not Promoted,No,2015,Guduvanchery
E1927,Aarav Ranganathan,Female,36,HR,HR Manager,73395,14,Office,4.8,97,1,7,Not Promoted,Yes,2015,Mettur
E1928,Romil Zachariah,Male,28,HR,Recruiter,,4,WFH,4.7,99,17,32,Not Promoted,Yes,2021,Ranipet
E1929,Advika Guha,Female,,Finance,Tax Consultant,77311,2,Hybrid,4.3,90,15,7,Not Promoted,Yes,2015,Walajapet
E1930,Fateh Rattan,,34,Sales,Business Development Executive,45883,6,WFH,3.8,76,3,32,Not Promoted,,2024,Arakkonam
E1931,Madhav Dhaliwal,Male,32,HR,Payroll Specialist,73112,10,WFH,3.8,79,1,25,Not Promoted,Yes,2012,Chidambaram
E1932,Anahita Jain,Female,34,Sales,Marketing Executive,59081,2,WFH,3.1,80,1,34,Promoted,Yes,2021,Panruti
E1933,Veer Taneja,Female,39,Sales,Marketing Executive,80215,9,Hybrid,3.7,91,10,15,Promoted,No,2022,Neyveli
E1934,Nitya Devi,Male,33,IT,Cloud Engineer,78258,15,Hybrid,3.9,82,15,31,Promoted,No,2023,Paramakudi
E1935,Prerak Shroff,Female,38,Finance,Finance Executive,38786,5,Office,5,97,6,6,Not Promoted,Yes,2011,Karaikudi
E1936,Adira Kohli,Female,23,HR,Recruiter,74680,9,WFH,3.3,80,20,40,Promoted,No,2015,Oddanchatram
E1937,Amani Deep,Female,23,HR,HR Executive,74206,10,WFH,4.7,83,19,36,Promoted,Yes,2017,Palani
E1938,Sara Chahal,Female,29,Finance,Auditor,56461,15,Hybrid,,94,10,7,Promoted,No,2022,Udumalpet
E1939,Advik Tara,Female,24,Sales,Sales Coordinator,86121,5,Office,4.7,86,17,20,Not Promoted,,2018,Chennai
E1940,Parinaaz Shankar,Male,40,Finance,Financial Analyst,47962,8,Office,3.6,94,11,10,Not Promoted,No,2013,Coimbatore
E1941,Jayan Chacko,Female,31,HR,Payroll Specialist,46532,6,Office,3.5,75,7,38,Not Promoted,No,2017,Madurai
E1942,Samiha Lal,Male,23,IT,Data Analyst,36477,6,Office,4.4,84,6,39,Not Promoted,Yes,2023,Trichy
E1943,Tarini Kamdar,Male,25,Finance,Accountant,68569,12,Hybrid,4.7,78,11,8,Promoted,No,2024,Salem
E1944,Misha Jain,,40,Finance,Accountant,86464,10,Hybrid,3.7,92,6,34,Not Promoted,Yes,2019,Tirunelveli
E1945,Ira Gera,Male,32,Finance,Financial Analyst,44891,2,WFH,4.9,97,16,25,Not Promoted,No,2013,Erode
E1946,Arhaan Vohra,Female,33,Sales,Business Development Executive,61962,9,Hybrid,4.8,86,9,27,Not Promoted,Yes,2013,Vellore
E1947,Urvi Tripathi,Female,40,HR,Recruiter,53888,12,Office,3.8,80,16,22,Promoted,No,2010,Thanjavur
E1948,Kanav Dhingra,Male,29,HR,HR Manager,65461,11,Hybrid,4.2,89,3,10,Not Promoted,No,,Hosur
E1949,Indranil Mahal,Female,31,Sales,Marketing Executive,68438,15,Hybrid,3.4,82,5,14,Not Promoted,No,2012,Tiruppur
E1950,Alia Varghese,Male,26,Sales,Sales Coordinator,58391,7,Office,3.1,78,12,38,Promoted,No,2011,Thoothukudi
E1951,Keya Kala,Male,39,Sales,Sales Executive,89102,6,WFH,4.1,80,7,7,Promoted,No,2024,Dindigul
E1952,Lakshit Sant,Female,34,Finance,Accountant,56039,16,Hybrid,4.8,89,12,19,Promoted,Yes,2019,Karur
E1953,Krish Kadakia,Male,34,Finance,Accountant,41874,10,WFH,3.4,91,4,28,Not Promoted,Yes,2018,Nagercoil
E1954,Rasha Bhavsar,Female,24,Finance,,83858,6,Office,3.4,,11,7,Promoted,Yes,2014,Kanchipuram
E1955,Zara Dewan,Female,26,Sales,Marketing Executive,83571,3,WFH,3.2,88,18,14,Promoted,,2024,Cuddalore
E1956,Onkar Chowdhury,Male,26,HR,Payroll Specialist,50994,12,WFH,4.1,80,9,29,Not Promoted,Yes,2011,Nagapattinam
E1957,Uthkarsh Butala,Male,26,Sales,Sales Coordinator,88702,2,WFH,4.7,79,3,39,Not Promoted,No,2021,Sivakasi
E1958,Parinaaz Bajwa,Male,24,HR,Recruiter,53567,7,Hybrid,3.6,78,11,5,Promoted,No,2013,Virudhunagar
E1959,Purab Chadha,Male,28,Sales,Sales Coordinator,56168,15,WFH,5,84,19,26,Promoted,No,2018,Namakkal
E1960,Mishti Kari,Female,34,Finance,Accountant,69996,16,Office,5,99,7,18,Promoted,Yes,2024,Dharmapuri
E1961,Ira Bal,Male,24,IT,Cloud Engineer,55426,13,Hybrid,3.4,80,16,13,Promoted,No,,Krishnagiri
E1962,Divij Sood,Female,27,Sales,Sales Coordinator,39791,15,Office,4.2,90,19,33,Not Promoted,Yes,2017,Villupuram
E1963,Divit Raval,,22,IT,Software Engineer,,9,WFH,3.3,88,5,37,Promoted,Yes,2010,Pudukkottai
E1964,Charvi Gopal,Male,38,IT,,63151,16,Office,4.9,77,9,18,Promoted,No,2010,Ramanathapuram
E1965,Nakul Kumer,Male,38,Sales,Sales Executive,62944,2,Hybrid,,99,9,17,Not Promoted,Yes,2016,Ariyalur
E1966,Vritika Gara,Female,39,Sales,Business Development Executive,64827,9,WFH,5,81,10,21,Promoted,Yes,2011,Perambalur
E1967,Sara Ghosh,Male,39,IT,UI Designer,54347,7,WFH,3.9,79,6,37,Not Promoted,Yes,2021,Nilgiris
E1968,Indranil Sheth,Male,25,Sales,Business Development Executive,40295,14,Office,4.5,82,3,7,Promoted,No,2020,Pollachi
E1969,Yashvi Bahl,Male,37,HR,Recruiter,50788,11,Office,4.4,98,19,25,Promoted,No,2011,Kumbakonam
E1970,Hunar Suri,Male,40,Sales,Sales Coordinator,34930,3,Office,4.6,78,19,16,Not Promoted,Yes,2014,Mayiladuthurai
E1971,Dishani Kohli,Female,22,Sales,Sales Executive,58551,15,Hybrid,4.9,91,1,32,Not Promoted,Yes,2023,Tenkasi
E1972,Divyansh Tata,Male,34,IT,UI Designer,67459,13,Office,4.5,,19,7,Not Promoted,Yes,,Rajapalayam
